Aces_pct,Df_pct,FirstServe_In,FirstServe_Win,SecondServe_Win,TotalPoints_Won,ReturnPoints_Won,vAces_pct,v1stReturn_Win,v2ndReturn_Win,BP_Saved_rate,BP_Converted_rate
7.526190476190477,5.409821428571429,62.455357142857146,71.72172619047619,48.007440476190474,51.22291666666667,40.02648809523809,5.421428571428571,32.85327380952381,51.17619047619048,0.5661249131011543,0.43419331154639096
9.419005847953217,2.341812865497076,63.86257309941521,74.59005847953216,55.23304093567252,52.08771929824562,37.19269005847953,8.633333333333333,29.078070175438597,49.88070175438597,0.5744899561554686,0.3847451403372456
6.109919028340081,3.87085020242915,64.53805668016194,70.48481781376518,51.00465587044534,51.31963562753037,39.09595141700405,7.644331983805668,31.572469635627527,50.930566801619435,0.579692157279396,0.44266082415948294
4.613166144200627,2.9100313479623825,65.77805642633228,71.10940438871474,56.03636363636363,53.92382445141066,42.81630094043887,4.063009404388715,35.630407523510975,54.559561128526646,0.573864309601145,0.45432040153119085
6.368390804597701,3.0454022988505747,64.82605363984673,72.02988505747126,54.41149425287356,52.002681992337166,38.16455938697318,7.152681992337165,29.703065134099617,51.38026819923372,0.5351530806483477,0.42674202687706964
2.514143920595534,4.080645161290323,66.41116625310174,65.3468982630273,49.85062034739454,50.126550868486355,40.23052109181141,4.304218362282878,32.71736972704715,52.381141439205955,0.5683782414734101,0.4379208427055031
5.375390625,4.304296875,60.1271484375,69.160546875,49.695703125,50.0412109375,38.880859375,6.31328125,31.779296875,50.236328125,0.5485303048678984,0.41894534127763255
2.8365333333333336,3.2645333333333335,65.32133333333333,65.5136,51.24712950600801,50.7932,41.49092122830441,5.34739652870494,34.55500667556743,51.79105473965287,0.5232509874370556,0.446522793526899
5.867557932263814,3.7844919786096254,61.3301247771836,71.68021390374331,51.67807486631016,51.02317290552585,38.316221033868096,8.502139037433155,30.4698752228164,50.811764705882354,0.5571228775668595,0.4244736451104417
10.42928,4.66784,61.186080000000004,75.42416,52.08272,53.20831999999999,40.493120000000005,5.06912,32.082240000000006,54.020959999999995,0.5703252547246355,0.44530642200771964
7.03731884057971,4.445772946859903,58.29106280193237,72.34106280193237,51.192270531400965,51.91280193236715,40.75990338164251,7.209541062801932,32.51256038647343,52.952415458937196,0.5350098191523125,0.43362926797519635
10.54088785046729,6.763084112149532,58.96051401869158,76.50303738317757,52.34252336448598,50.93948598130841,35.5946261682243,4.706308411214954,28.4053738317757,47.41705607476636,0.570439643986326,0.3761698700023329
2.4846575342465753,3.9269863013698627,63.39301369863014,65.29287671232878,50.25643835616438,51.37287671232876,43.2645205479452,6.352876712328768,35.2586301369863,54.959452054794525,0.527379122106445,0.45788570625366265
7.18949843260188,3.5594043887147335,60.04012539184953,73.43636363636364,53.726175548589346,51.30391849529781,37.5807210031348,6.411598746081505,30.16097178683386,49.556112852664576,0.5514974533146404,0.39149396446174545
4.980026281208936,2.342181340341656,65.2018396846255,68.92798948751643,52.85611038107753,50.40367936925098,37.4904073587385,5.872141918528252,29.4676741130092,50.07056504599211,0.575332911496838,0.40318762144007003
5.939825581395349,4.254360465116279,64.65697674418605,71.28779069767442,51.563372093023254,51.64302325581396,39.464825581395345,7.44360465116279,31.43197674418605,51.743274853801175,0.5388402439819312,0.41872804880448067
3.9618568232662192,5.144854586129754,59.19854586129754,67.5996644295302,48.361521252796415,49.51890380313199,39.172706935123045,6.164876957494407,31.53042505592841,50.65022371364653,0.5258752086437971,0.43513649314580227
11.282683982683983,5.381818181818182,63.15692640692641,75.10930735930737,49.95216450216451,51.542640692640695,37.50757575757576,5.292424242424242,31.085497835497836,48.404761904761905,0.5523970021009746,0.39908828774852456
5.859824561403508,2.2749122807017543,63.13631578947368,69.21105263157895,52.40017543859649,51.308070175438594,39.740175438596495,8.296842105263158,31.335263157894733,52.23280701754386,0.5554517445169773,0.44029546665321473
8.56130198915009,3.0236889692585893,61.077576853526224,72.90379746835444,52.33815551537071,50.59764918625678,36.461844484629296,10.452983725135624,27.78264014466546,49.848643761301986,0.5802297428061107,0.39474813617858007
3.3577160493827165,4.005246913580247,64.97006172839507,67.33734567901234,49.584567901234564,51.047999999999995,41.09661538461538,3.7443076923076926,34.671692307692304,51.56,0.5708053313990133,0.43566421416957263
10.588530066815144,4.554231625835189,62.25300668151447,73.33608017817372,50.28351893095768,51.301224944320715,38.368930957683745,4.21826280623608,31.699665924276168,48.868262806236075,0.5596130228698669,0.42283914916155246
9.143259803921568,4.3053921568627445,61.90098039215686,75.87046568627451,52.158455882352946,52.01789215686274,37.64191176470588,6.936764705882353,30.07524509803922,49.60931372549019,0.5664164442610385,0.4057306035910703
6.082410423452768,4.213029315960912,62.12019543973942,71.72605863192183,54.07654723127036,51.612377850162865,38.351791530944624,6.157654723127036,30.408143322475567,51.7814332247557,0.5706104940394214,0.4277927781452352
12.105038759689922,3.566860465116279,63.40348837209302,75.49186046511629,52.225387596899225,51.816472868217055,36.83992248062016,6.408527131782946,29.36065891472868,48.82926356589147,0.5785830506645989,0.3918101272905435
5.291186440677967,4.170508474576271,62.26983050847457,70.80610169491526,51.603389830508476,52.05830508474577,41.19457627118644,7.811186440677966,32.72237288135593,53.90677966101695,0.5212661016052158,0.4505891296907106
11.776470588235293,4.609954751131221,59.811764705882354,77.85248868778281,51.290497737556564,52.770135746606336,38.9,8.197737556561087,30.8841628959276,52.45475113122172,0.5663035393815131,0.4294449188419041
10.498081841432224,4.672634271099744,56.36675191815857,75.89117647058823,51.20524296675192,51.237212276214834,37.59462915601023,8.338107416879796,29.24002557544757,50.567007672634276,0.564807640867224,0.4005501255299344
7.536246786632391,2.802827763496144,59.522365038560416,75.13804627249357,54.9758354755784,53.5107969151671,40.77223650385604,6.670437017994859,32.7560411311054,53.6331619537275,0.5920047842357965,0.4565065369235549
4.272255489021957,3.608183632734531,65.31516966067865,69.0746506986028,49.38942115768463,51.40179640718563,40.79481037924152,4.324351297405189,34.3125748502994,51.11017964071856,0.5391093056480454,0.4293242248819417
7.08609022556391,3.108270676691729,63.98233082706766,71.15601503759399,51.4,50.73007518796993,37.19924812030075,5.9906015037593985,29.977819548872183,48.484962406015036,0.6076329528867123,0.40852480330863794
4.5269531249999995,2.816015625,61.30286458333333,69.46328125000001,50.224641460234686,49.737841352405724,37.74044213263979,7.117295188556567,30.035630689206762,49.43966189856957,0.5435338484280584,0.3901648884657758
5.1451838879159375,2.4322241681260945,61.953590192644484,69.19474605954466,53.44518388791594,51.503502626970224,39.78511383537653,7.173029772329247,31.52556917688266,52.213134851138356,0.5328492084057113,0.4436680026429244
8.019551282051282,2.56073717948718,62.72948717948717,72.18525641025641,52.6438202247191,51.4528,38.417307692307695,6.096634615384616,31.284294871794874,49.74278846153846,0.5498281582212183,0.4039343636343017
9.463001745200698,3.2038394415357767,61.632635253054104,73.98987783595113,52.05979020979021,51.19912891986063,37.23466898954704,7.093205574912892,28.98745644599303,50.32439024390244,0.563775154917586,0.41796070896772697
3.407042253521127,4.583098591549295,61.63380281690141,66.74225352112676,48.2169014084507,48.361971830985915,37.11971830985915,7.391549295774647,27.495774647887323,50.73098591549296,0.5001740239416296,0.4042942190829515
4.184788732394366,3.363802816901409,61.46647887323943,70.57577464788733,53.71295774647887,51.770323488045,39.69929676511955,7.99310829817159,30.69057665260197,53.19057665260197,0.5625420114643613,0.4293599325722975
7.359285714285715,3.4778571428571428,59.33095238095238,73.295,53.31809523809523,51.49285714285714,37.95404761904762,8.211428571428572,29.294999999999998,51.32261904761905,0.5565148040363652,0.416768069633966
5.949407114624506,4.637747035573122,60.073122529644266,69.5701581027668,50.0296442687747,49.9397233201581,38.136561264822134,4.440316205533597,30.249604743083,50.492490118577074,0.543086563526348,0.4264050271656799
4.57621776504298,2.753295128939828,64.1971346704871,69.24441260744986,52.595702005730665,50.95759312320917,38.92063037249284,5.391117478510028,31.59025787965616,50.93696275071633,0.5491789934940201,0.42922724750270497
7.541176470588235,2.7401960784313726,64.7156862745098,72.59411764705882,51.658235294117645,50.89725490196078,36.59882352941177,3.748823529411765,29.70156862745098,47.73137254901961,0.5565164572977357,0.3985216880069821
8.099049429657795,4.444486692015209,56.506083650190114,72.65076045627377,52.08174904942966,50.68269961977186,37.390114068441065,7.365589353612168,29.55760456273764,49.51026615969582,0.5890836728078779,0.40759948446361766
6.286373165618448,3.3863731656184486,63.12264150943396,70.50922431865828,51.71551362683438,50.99601677148846,38.77631027253668,7.181970649895178,30.179874213836477,51.66561844863732,0.5614438439778705,0.42199743935889933
5.2103546099290785,3.42113475177305,65.11446808510638,68.79929078014185,51.766241134751766,50.8758865248227,38.51787234042553,4.831347517730497,31.660567375886526,50.046950354609926,0.5388955517471425,0.41376618831743656
6.624248927038627,2.890772532188841,61.461158798283265,72.10515021459227,50.98197424892704,50.28412017167382,36.92467811158799,7.688412017167383,28.88884120171674,49.6519313304721,0.5583809414043173,0.38890056685195806
11.853829078801331,3.6752497225305216,56.96037735849057,77.2,52.90710321864595,52.10543840177581,37.894450610432855,6.979578246392897,30.28057713651498,49.88745837957824,0.5731051552066128,0.4011693315872023
5.52013422818792,4.6375838926174495,57.16090604026846,69.0489932885906,50.57953020134229,50.33875838926175,39.214597315436244,7.40285234899329,31.1756711409396,51.841442953020135,0.5698004575927492,0.4493850974161533
5.931388012618297,4.2728706624605675,58.06435331230284,70.9351735015773,52.08880126182966,51.26372239747634,39.853627760252365,3.806309148264984,32.45851735015773,51.27933753943218,0.5552382357549321,0.4219149302894557
5.981512605042016,4.14327731092437,59.180672268907564,69.37058823529412,50.56848739495798,50.82100840336134,39.94117647058823,4.060504201680672,32.54453781512605,51.29117647058823,0.5678050214182392,0.4304147011883047
11.722418136020151,2.4229219143576826,63.10176322418136,77.94458438287154,54.159949622166245,51.9551637279597,35.65037783375315,5.684886649874056,28.908564231738037,46.6911838790932,0.5956714654355045,0.3812970427524436
18.095757575757577,10.137878787878789,61.799090909090914,79.5160606060606,51.95818181818182,51.03575757575757,33.63181818181818,7.295151515151516,27.414545454545454,44.593939393939394,0.5444634188350765,0.38422035406661076
4.146852300242131,1.917675544794189,61.543462469733655,67.81864406779661,53.50145278450363,50.64237288135593,38.976513317191284,8.301210653753026,29.90230024213075,52.71186440677966,0.5628101176217166,0.43672490337074593
20.234529914529915,4.264444444444444,62.4251282051282,81.9574358974359,56.013162393162396,52.86222222222222,34.51609589041096,6.832020547945206,27.272945205479452,46.28065068493151,0.5516931807530759,0.3804889451720046
5.356416464891041,2.7065375302663437,60.50581113801453,70.6765133171913,53.92203389830508,50.78014527845036,37.75048543689321,9.086407766990291,28.889805825242718,51.584466019417476,0.5450428055437276,0.40854170943099527
11.098076923076922,3.457692307692308,63.168461538461536,75.42057692307692,54.05730769230769,51.44365384615385,35.731153846153845,5.787884615384615,28.359038461538464,47.240961538461534,0.5725260159401473,0.39885528776217033
4.5702317290552585,5.167201426024956,60.30980392156863,66.94652406417113,49.03761140819964,48.94616755793226,37.719073083778966,9.10409982174688,29.70695187165775,50.00053475935829,0.5419174266233275,0.40948999522660845
7.651193225558122,2.9374133949191683,64.9746728252502,75.03464203233257,56.884911470361814,55.40546574287914,42.9841416474211,6.408006158583526,34.48622016936105,55.890916089299466,0.5644672126524634,0.4709909574363502
5.341307578008915,2.5057949479940564,63.40713224368499,70.40609212481426,52.622436849925705,51.5147102526003,39.413670133729575,7.6246656760772655,30.78662704309064,52.16255572065379,0.558157036090507,0.432415435028863
2.6087982832618026,4.905150214592275,65.68733905579398,66.11480686695279,48.95161290322581,50.60815450643777,41.00815450643777,7.357510729613733,33.09420600858369,53.2447311827957,0.5467409949871891,0.4324802899803897
11.452741935483871,5.303870967741935,57.25306451612904,76.08064516129032,51.81322580645161,50.457419354838706,35.127741935483876,6.156451612903226,27.96870967741935,46.61129032258064,0.5577835720350327,0.3773365356939944
2.9026751592356685,3.5203821656050955,64.96585987261146,66.22229299363057,50.485222929936306,50.42127388535032,39.946624203821656,6.95859872611465,31.635668789808918,52.45732484076433,0.5456379737016088,0.44236983753036485
4.424628616106333,2.2866301798279904,67.81282251759187,73.10750586395622,57.91634089132135,55.32470680218921,43.37912431587178,6.939093041438624,35.1532447224394,56.000234558248636,0.5690631828911965,0.4732233113555836
22.20200668896321,3.8668896321070236,62.80234113712375,79.75953177257524,55.233444816053506,50.31973244147157,29.38294314381271,8.442809364548495,21.66655518394649,42.67591973244147,0.5763516177026898,0.32033051489573233
7.162522851919562,3.2450639853747716,61.084917733089576,73.25603290676418,53.35978062157221,51.73180987202925,38.24808043875686,8.798994515539306,30.3191042047532,50.31892138939671,0.5487636630584323,0.41525778018782145
4.06289592760181,2.547398190045249,65.64004524886879,70.2433257918552,54.659276018099554,52.13755656108597,39.85033936651583,8.665837104072398,30.971153846153847,53.352375565610856,0.5638496335846808,0.43433083018795826
3.3051006711409396,3.6299328859060407,63.36375838926175,67.34389261744965,51.49248322147651,51.36671140939597,41.4455033557047,4.830872483221476,33.938389261744966,52.648456375838926,0.5464193292499671,0.4565623501452662
7.88023872679045,3.594694960212202,59.29867374005305,72.53275862068965,50.280769230769224,50.381564986737395,37.33660477453581,6.80318302387268,29.505172413793105,49.490848806366046,0.559385976915089,0.4171149168727615
2.484090909090909,2.3265151515151516,72.52007575757575,64.81212121212121,52.734848484848484,51.21666666666667,41.07878787878788,5.043939393939394,34.23560606060607,52.11174242424242,0.5439635500209311,0.4333518874870374
8.31554054054054,3.1986486486486485,62.69797297297297,72.23885135135136,51.622635135135134,51.410810810810815,38.682432432432435,5.983108108108108,30.093581081081084,51.82702702702702,0.5735482301734489,0.42620271654104436
8.848268398268399,3.046969696969697,57.74891774891775,74.37207792207792,54.24707792207793,51.49025974025974,37.34880952380953,5.4356060606060606,29.78798701298701,48.96266233766234,0.5929696333136198,0.39965187093420407
9.094585448392554,2.914213197969543,61.88646362098139,76.64348561759729,55.110152284263954,52.496452702702705,36.602195945945944,5.9626689189189195,29.07905405405405,49.18429054054054,0.557036861444347,0.41391066322858117
10.62624,3.74272,58.822880000000005,75.49472,53.77808,50.67172523961661,34.60958466453674,9.634345047923324,26.881150159744408,46.86277955271565,0.5799978422506835,0.37311835711220226
8.211794871794872,3.826666666666667,63.53897435897436,72.66871794871794,51.65615384615385,50.680512820512824,36.246153846153845,7.930256410256411,28.25051282051282,49.017692307692315,0.5702423303721231,0.393299060308765
12.145733788395903,3.0264505119453924,59.596416382252556,77.01092150170649,53.40955631399317,52.102559726962454,37.031058020477815,7.76740614334471,28.29965870307167,50.716894197952215,0.5548279887103601,0.40399610291794985
9.802213279678067,3.256539235412475,60.50422535211267,73.0774647887324,49.56881287726358,50.37565392354125,36.849295774647885,6.521327967806841,29.022736418511066,48.96458752515091,0.5637549723987079,0.3883129695795162
12.236989795918367,3.75,60.527040816326526,77.00663265306122,52.17040816326531,51.82602040816327,36.87525510204082,7.455102040816326,28.508673469387755,49.590306122448986,0.5630243605933882,0.3819716227207184
6.617589576547231,2.6394136807817588,62.884364820846905,71.38501628664496,55.38366013071896,52.38794788273616,39.98925081433225,7.337785016286644,31.793485342019544,52.69837133550489,0.5656103065712186,0.44656157962228393
5.796551724137931,2.1324712643678163,68.17729885057472,69.72614942528736,51.979885057471265,51.75229885057471,39.912968299711814,5.070028818443804,32.83515850144092,50.81268011527378,0.562272603609835,0.4264793145173678
6.674353876739562,3.140159045725646,60.21332007952286,71.62922465208747,53.54353876739563,51.651292246520875,39.220079522862825,5.752485089463221,31.602186878727633,51.13876739562624,0.5498783526974791,0.4340781236655988
8.906053268765133,3.3162227602905565,61.227118644067794,74.71573849878935,53.89249394673123,51.809200968523,37.25230024213075,7.021549636803874,29.125665859564165,50.42978208232446,0.590780954642659,0.39918001545993514
12.353733528550514,4.545680819912152,57.593850658857974,77.2502196193265,51.869546120058565,51.04509516837482,35.529868228404105,5.79311859443631,27.842020497803805,47.381405563689604,0.5771664115652575,0.39299762214455175
2.6815412186379928,2.261290322580645,64.00698924731184,65.91254480286737,53.87741935483871,50.24695340501792,39.2252688172043,9.641756272401434,29.598207885304657,53.53835125448029,0.5210995128043698,0.4276231478098218
8.348563218390805,2.9408045977011494,61.87643678160919,71.3051724137931,50.23591954022988,49.842528735632186,36.68793103448276,7.492528735632185,28.993103448275864,49.0,0.5522311045394076,0.38026150954249593
