diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
9.0,-11.0,18.0,4.0,123.0,77.0,12.0,1.0,-3.0,-2.0,23.0,-6.0,0.0,-4.0,7.0,-35.0,-3.0,-112.0,258.0,-8.0,-4.0,-539.0,-280.0,-4.0,6.0,4.0,5037.0,298.0,-1120.0,-265.0,92.0,69.0,5013.0,42.0,-12.0,102.0,2.0,7.0,-4.0
-3.0,-2.0,-8.0,-2.0,-52.0,-14.0,1.0,1.0,1.0,-2.0,-5.0,-4.0,0.0,4.0,1.0,-1.0,0.0,-4.0,-161.0,-80.0,-4.0,-260.0,-28.0,3.0,-2.0,-1.0,2858.0,28.0,600.0,663.0,-37.0,-23.0,2231.0,-14.0,1.0,18.0,1.0,21.0,-5.0
2.0,-10.0,-7.0,3.0,121.0,42.0,-6.0,4.0,0.0,1.0,2.0,3.0,3.0,-15.0,4.0,-21.0,0.0,-2.0,-50.0,91.0,1.0,60.0,-11.0,0.0,-2.0,-2.0,-452.0,-10.0,-118.0,-167.0,-85.0,4.0,-144.0,18.0,-5.0,99.0,0.0,-33.0,11.0
-3.0,10.0,17.0,0.0,-175.0,-48.0,5.0,1.0,-2.0,2.0,2.0,-11.0,1.0,15.0,1.0,2.0,0.0,17.0,-129.0,-38.0,-3.0,-47.0,-9.0,1.0,-1.0,-1.0,-6442.0,-53.0,-345.0,-760.0,-188.0,-65.0,-7243.0,-12.0,-1.0,-111.0,0.0,-4.0,-30.0
0.0,0.0,-5.0,2.0,65.0,30.0,2.0,3.0,0.0,0.0,10.0,1.0,1.0,4.0,-11.0,15.0,0.0,-8.0,-32.0,-95.0,-7.0,-203.0,-77.0,4.0,0.0,1.0,86.0,-28.0,66.0,66.0,-56.0,6.0,-404.0,8.0,-8.0,83.0,0.0,-24.0,-17.0
-5.0,3.0,-8.0,-4.0,2.0,1.0,9.0,-1.0,1.0,-1.0,-6.0,-3.0,-2.0,63.0,0.0,14.0,0.0,34.0,-44.0,-156.0,-4.0,-113.0,-131.0,2.0,0.0,2.0,663.0,22.0,-234.0,324.0,-36.0,-16.0,472.0,2.0,-1.0,156.0,-1.0,-7.0,19.0
-12.0,5.0,8.0,3.0,-234.0,-74.0,-12.0,-9.0,-4.0,3.0,-29.0,0.0,1.0,-42.0,-8.0,28.0,0.0,-11.0,147.0,145.0,1.0,434.0,158.0,-1.0,3.0,2.0,-4056.0,-141.0,173.0,-282.0,-375.0,-88.0,-3909.0,-31.0,-2.0,-33.0,0.0,-34.0,3.0
-1.0,0.0,7.0,0.0,1.0,3.0,-9.0,2.0,1.0,-2.0,8.0,0.0,-3.0,-10.0,2.0,-2.0,0.0,-49.0,-59.0,-178.0,-5.0,-91.0,-23.0,1.0,2.0,1.0,-417.0,-28.0,134.0,140.0,49.0,-28.0,-573.0,5.0,0.0,177.0,0.0,26.0,1.0
-12.0,7.0,-4.0,-2.0,-71.0,-40.0,-5.0,-3.0,-1.0,1.0,-29.0,0.0,-3.0,-2.0,-1.0,6.0,0.0,13.0,22.0,106.0,-12.0,460.0,244.0,4.0,-5.0,-5.0,-2525.0,-93.0,-220.0,152.0,-140.0,-52.0,-1875.0,-12.0,10.0,88.0,1.0,37.0,21.0
4.0,-5.0,8.0,3.0,-36.0,-28.0,4.0,-4.0,2.0,1.0,-3.0,4.0,-1.0,16.0,4.0,-11.0,2.0,2.0,37.0,-82.0,2.0,133.0,117.0,-3.0,-4.0,-4.0,1040.0,22.0,-317.0,-31.0,-62.0,10.0,951.0,8.0,-4.0,27.0,1.0,-8.0,1.0
-8.0,9.0,0.0,-1.0,-201.0,-103.0,-13.0,0.0,-3.0,1.0,-28.0,2.0,-2.0,-6.0,-5.0,16.0,0.0,89.0,25.0,-24.0,8.0,444.0,219.0,0.0,-1.0,0.0,-8972.0,-319.0,595.0,-720.0,-107.0,-79.0,-9208.0,-44.0,4.0,-244.0,-2.0,-6.0,1.0
-1.0,8.0,-5.0,1.0,-16.0,-11.0,1.0,-7.0,5.0,1.0,2.0,4.0,1.0,-3.0,-8.0,35.0,3.0,86.0,-217.0,-19.0,2.0,103.0,-18.0,0.0,2.0,2.0,-1232.0,-44.0,523.0,-20.0,-29.0,-8.0,-1180.0,8.0,4.0,-60.0,-1.0,-33.0,-8.0
8.0,-9.0,-9.0,-1.0,263.0,101.0,1.0,1.0,3.0,0.0,19.0,4.0,0.0,39.0,6.0,-15.0,0.0,-29.0,84.0,53.0,6.0,-554.0,-321.0,-1.0,-2.0,-1.0,8887.0,194.0,-18.0,1083.0,229.0,66.0,9231.0,31.0,2.0,124.0,-1.0,20.0,2.0
7.0,-6.0,-16.0,-2.0,146.0,21.0,6.0,7.0,3.0,-5.0,8.0,7.0,-2.0,-12.0,1.0,-15.0,0.0,23.0,-102.0,-160.0,-4.0,167.0,172.0,1.0,0.0,0.0,1611.0,0.0,190.0,-41.0,334.0,87.0,1921.0,12.0,1.0,20.0,1.0,18.0,25.0
0.0,6.0,-16.0,0.0,-48.0,-29.0,4.0,-5.0,-2.0,1.0,-9.0,-1.0,0.0,11.0,-4.0,9.0,0.0,17.0,-88.0,11.0,0.0,180.0,65.0,0.0,-2.0,-1.0,629.0,-13.0,246.0,215.0,82.0,39.0,664.0,-33.0,0.0,-101.0,0.0,28.0,-7.0
16.0,-15.0,-3.0,2.0,46.0,38.0,-3.0,9.0,-2.0,1.0,33.0,2.0,4.0,-18.0,10.0,-33.0,0.0,-77.0,63.0,-90.0,4.0,-300.0,-89.0,-1.0,0.0,0.0,5503.0,86.0,153.0,508.0,191.0,62.0,4848.0,6.0,-7.0,-103.0,-1.0,6.0,-25.0
4.0,1.0,10.0,2.0,169.0,52.0,-2.0,0.0,2.0,1.0,10.0,5.0,2.0,-34.0,-4.0,-2.0,0.0,-29.0,54.0,271.0,10.0,205.0,83.0,-4.0,0.0,-2.0,-1332.0,22.0,-297.0,-642.0,66.0,47.0,-301.0,12.0,1.0,43.0,1.0,-25.0,1.0
5.0,-1.0,11.0,-5.0,-15.0,21.0,0.0,-2.0,2.0,0.0,4.0,-1.0,0.0,-15.0,12.0,-27.0,0.0,2.0,-70.0,183.0,-8.0,-15.0,-46.0,-2.0,2.0,1.0,2476.0,47.0,-248.0,362.0,17.0,25.0,2717.0,0.0,-2.0,-31.0,0.0,36.0,3.0
-9.0,6.0,-14.0,0.0,-14.0,-23.0,-6.0,3.0,-4.0,-1.0,-11.0,-4.0,0.0,-5.0,-5.0,23.0,-2.0,4.0,65.0,-6.0,13.0,85.0,6.0,1.0,2.0,2.0,-3602.0,-41.0,499.0,-397.0,101.0,-41.0,-3264.0,-16.0,14.0,-79.0,-1.0,-4.0,13.0
-1.0,4.0,16.0,-3.0,-74.0,-16.0,11.0,-1.0,1.0,0.0,-1.0,-2.0,0.0,14.0,-2.0,14.0,0.0,34.0,197.0,76.0,4.0,-149.0,-31.0,-1.0,2.0,2.0,240.0,51.0,-262.0,-188.0,-46.0,-15.0,53.0,10.0,5.0,-175.0,0.0,-21.0,-5.0
-10.0,6.0,-1.0,2.0,-38.0,-31.0,-7.0,-4.0,0.0,1.0,-28.0,1.0,-1.0,-24.0,-6.0,8.0,0.0,42.0,-176.0,75.0,-5.0,212.0,18.0,1.0,-4.0,-3.0,-4499.0,-140.0,-47.0,-322.0,14.0,2.0,-4043.0,-3.0,0.0,54.0,0.0,6.0,14.0
7.0,-8.0,-2.0,1.0,84.0,65.0,14.0,-1.0,0.0,0.0,23.0,-3.0,0.0,36.0,8.0,-13.0,0.0,-56.0,82.0,-167.0,-14.0,-389.0,-274.0,1.0,3.0,3.0,7446.0,269.0,-898.0,699.0,78.0,55.0,7278.0,46.0,-6.0,183.0,0.0,10.0,3.0
0.0,-9.0,-10.0,-1.0,88.0,33.0,-4.0,5.0,-1.0,1.0,1.0,2.0,1.0,7.0,9.0,-23.0,0.0,-31.0,148.0,122.0,-6.0,308.0,215.0,3.0,-3.0,-4.0,1522.0,37.0,-291.0,307.0,-239.0,-50.0,2024.0,9.0,5.0,133.0,1.0,-2.0,18.0
10.0,-8.0,6.0,0.0,93.0,42.0,6.0,-5.0,7.0,0.0,12.0,2.0,1.0,16.0,10.0,-26.0,2.0,-53.0,-105.0,78.0,-7.0,-315.0,-119.0,-1.0,-4.0,-3.0,6590.0,116.0,-336.0,911.0,-59.0,49.0,6471.0,7.0,-6.0,163.0,1.0,16.0,1.0
1.0,-5.0,31.0,0.0,-24.0,7.0,-1.0,7.0,-2.0,-3.0,6.0,-5.0,-2.0,-15.0,3.0,-21.0,-3.0,-72.0,157.0,-114.0,4.0,-591.0,-262.0,-3.0,3.0,3.0,-919.0,20.0,-478.0,-502.0,186.0,19.0,-1508.0,16.0,-9.0,28.0,0.0,7.0,-3.0
-4.0,7.0,1.0,5.0,-60.0,-7.0,-3.0,0.0,-1.0,1.0,10.0,-9.0,0.0,43.0,-6.0,25.0,0.0,-13.0,1.0,-29.0,-6.0,-275.0,-191.0,4.0,0.0,2.0,-2539.0,-10.0,-121.0,-4.0,-147.0,-69.0,-3214.0,-8.0,2.0,-36.0,-2.0,-30.0,-27.0
-14.0,10.0,0.0,0.0,-173.0,-70.0,-3.0,-3.0,-1.0,-2.0,-23.0,-3.0,-3.0,7.0,-10.0,37.0,0.0,57.0,-33.0,14.0,-6.0,591.0,253.0,1.0,3.0,3.0,-5869.0,-126.0,82.0,-562.0,-181.0,-76.0,-5603.0,-26.0,2.0,1.0,0.0,-45.0,19.0
-3.0,-1.0,10.0,-1.0,-21.0,16.0,-1.0,-4.0,-2.0,4.0,-8.0,3.0,3.0,-27.0,-6.0,5.0,0.0,-18.0,69.0,94.0,3.0,-95.0,-58.0,-1.0,0.0,-1.0,1014.0,-18.0,-3.0,111.0,-243.0,-12.0,889.0,4.0,-11.0,99.0,1.0,-12.0,-15.0
-9.0,1.0,-6.0,1.0,-181.0,-84.0,-1.0,2.0,-4.0,-1.0,-20.0,-2.0,-2.0,4.0,-5.0,14.0,0.0,51.0,-19.0,-240.0,5.0,188.0,208.0,1.0,-2.0,-2.0,-2692.0,-66.0,619.0,-279.0,-40.0,-62.0,-3289.0,-13.0,3.0,-118.0,1.0,-3.0,-5.0
1.0,4.0,-3.0,0.0,-24.0,-22.0,1.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,-18.0,2.0,-11.0,0.0,-27.0,-135.0,-128.0,-3.0,200.0,170.0,1.0,1.0,-1.0,-4262.0,-65.0,92.0,-519.0,-207.0,-39.0,-4486.0,-18.0,-2.0,99.0,2.0,34.0,-5.0
6.0,-1.0,9.0,1.0,-90.0,-31.0,2.0,2.0,-2.0,2.0,4.0,-1.0,3.0,-46.0,4.0,-22.0,0.0,-28.0,-51.0,-67.0,0.0,-37.0,68.0,0.0,-1.0,-2.0,-3018.0,-68.0,-64.0,-521.0,-48.0,10.0,-3628.0,-5.0,-4.0,-125.0,1.0,25.0,-21.0
0.0,-2.0,4.0,-3.0,-64.0,-8.0,10.0,3.0,0.0,1.0,-2.0,-2.0,1.0,35.0,2.0,3.0,0.0,33.0,40.0,-95.0,-1.0,-350.0,-233.0,1.0,-2.0,1.0,1907.0,19.0,-390.0,322.0,123.0,33.0,1330.0,15.0,-3.0,-68.0,-2.0,-16.0,3.0
0.0,6.0,13.0,4.0,-94.0,-37.0,0.0,-6.0,-1.0,0.0,-3.0,0.0,-1.0,-13.0,-6.0,16.0,0.0,63.0,66.0,-51.0,6.0,8.0,-79.0,-4.0,7.0,6.0,-5167.0,-65.0,-2.0,-1005.0,-44.0,-18.0,-5375.0,6.0,-4.0,-202.0,-1.0,-32.0,-11.0
2.0,-4.0,-23.0,3.0,73.0,13.0,-2.0,-1.0,-2.0,2.0,-7.0,2.0,3.0,-4.0,0.0,-12.0,0.0,15.0,-138.0,102.0,1.0,240.0,54.0,0.0,-4.0,-3.0,177.0,-23.0,128.0,48.0,-3.0,43.0,520.0,-15.0,-5.0,-2.0,0.0,-5.0,4.0
5.0,-12.0,-11.0,0.0,198.0,52.0,1.0,0.0,2.0,-1.0,-1.0,10.0,2.0,-34.0,3.0,-20.0,0.0,-12.0,141.0,77.0,5.0,158.0,137.0,-1.0,2.0,0.0,1968.0,29.0,57.0,-114.0,-150.0,15.0,2666.0,22.0,-1.0,134.0,2.0,-16.0,31.0
4.0,0.0,-5.0,4.0,196.0,63.0,1.0,0.0,2.0,1.0,16.0,3.0,2.0,11.0,-7.0,13.0,0.0,-53.0,89.0,57.0,3.0,-173.0,-162.0,1.0,0.0,1.0,216.0,19.0,-371.0,-83.0,23.0,37.0,572.0,13.0,-1.0,149.0,-1.0,-33.0,2.0
-7.0,7.0,-8.0,-1.0,-122.0,-84.0,-13.0,-2.0,0.0,0.0,-27.0,0.0,-1.0,5.0,0.0,13.0,0.0,40.0,-15.0,48.0,14.0,214.0,106.0,0.0,-3.0,-1.0,-5984.0,-244.0,758.0,-206.0,-65.0,-71.0,-6001.0,-53.0,12.0,-160.0,-2.0,6.0,15.0
6.0,-10.0,-7.0,1.0,36.0,7.0,3.0,10.0,-3.0,0.0,17.0,2.0,2.0,15.0,1.0,-7.0,0.0,-21.0,54.0,-215.0,15.0,-20.0,71.0,-2.0,-2.0,-2.0,2142.0,64.0,241.0,-89.0,181.0,31.0,1730.0,7.0,-4.0,-22.0,0.0,-29.0,-10.0
-12.0,5.0,-4.0,-1.0,-35.0,-7.0,-7.0,-1.0,-6.0,3.0,-19.0,-1.0,3.0,-32.0,-11.0,28.0,-2.0,-14.0,134.0,88.0,16.0,-10.0,-52.0,0.0,2.0,1.0,-2588.0,-59.0,496.0,-286.0,-142.0,-53.0,-2375.0,-12.0,3.0,20.0,0.0,-16.0,-2.0
11.0,-10.0,12.0,-1.0,214.0,83.0,10.0,4.0,-1.0,-1.0,17.0,-3.0,1.0,16.0,9.0,-45.0,-3.0,-79.0,165.0,-11.0,12.0,-854.0,-390.0,-4.0,0.0,0.0,4123.0,177.0,-538.0,-78.0,159.0,74.0,3810.0,24.0,-9.0,74.0,1.0,35.0,-7.0
0.0,0.0,12.0,4.0,-199.0,-67.0,-5.0,-8.0,2.0,0.0,-10.0,1.0,-2.0,-10.0,3.0,0.0,2.0,3.0,13.0,57.0,-15.0,444.0,210.0,-1.0,1.0,1.0,-1468.0,-82.0,-323.0,4.0,-233.0,-35.0,-1534.0,-19.0,-5.0,-53.0,0.0,-18.0,5.0
7.0,-7.0,13.0,-1.0,57.0,54.0,11.0,-1.0,0.0,0.0,17.0,-1.0,0.0,-9.0,11.0,-28.0,0.0,-32.0,47.0,47.0,-7.0,-11.0,-29.0,-4.0,3.0,0.0,5898.0,272.0,-824.0,140.0,121.0,65.0,6405.0,45.0,-4.0,77.0,2.0,18.0,2.0
-1.0,1.0,-10.0,-1.0,-110.0,-49.0,2.0,7.0,0.0,-5.0,2.0,-5.0,-4.0,20.0,2.0,-3.0,0.0,63.0,-190.0,-246.0,-13.0,65.0,143.0,4.0,0.0,1.0,-1144.0,-29.0,440.0,38.0,164.0,-19.0,-1865.0,-9.0,4.0,-165.0,0.0,21.0,-4.0
-1.0,2.0,-18.0,-3.0,78.0,26.0,1.0,-1.0,6.0,1.0,5.0,4.0,2.0,10.0,-2.0,19.0,3.0,23.0,-283.0,32.0,-4.0,95.0,61.0,4.0,-5.0,-4.0,3935.0,21.0,525.0,985.0,15.0,10.0,4195.0,2.0,8.0,142.0,0.0,-1.0,3.0
-2.0,1.0,-3.0,-4.0,-33.0,-9.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,22.0,5.0,-2.0,0.0,-29.0,198.0,31.0,-7.0,248.0,226.0,3.0,-1.0,-2.0,1974.0,47.0,-173.0,474.0,-154.0,-54.0,2168.0,-9.0,10.0,34.0,1.0,31.0,7.0
5.0,-1.0,6.0,-3.0,50.0,51.0,2.0,1.0,2.0,0.0,14.0,0.0,1.0,-11.0,1.0,-12.0,0.0,-6.0,-102.0,88.0,-15.0,-218.0,-123.0,2.0,2.0,2.0,2562.0,19.0,-182.0,428.0,-39.0,31.0,2313.0,8.0,-10.0,52.0,0.0,12.0,-14.0
-9.0,11.0,8.0,-1.0,-85.0,-17.0,3.0,-1.0,0.0,0.0,-2.0,-10.0,-2.0,61.0,-3.0,24.0,0.0,45.0,-78.0,29.0,-3.0,-10.0,-77.0,1.0,0.0,1.0,-3424.0,15.0,-281.0,-239.0,-140.0,-75.0,-3615.0,-7.0,3.0,14.0,-1.0,-29.0,-9.0
-11.0,12.0,11.0,2.0,-48.0,-39.0,-6.0,-8.0,1.0,0.0,-27.0,1.0,-2.0,-45.0,-10.0,19.0,0.0,43.0,-19.0,246.0,0.0,413.0,220.0,-1.0,0.0,-2.0,-6166.0,-108.0,81.0,-832.0,-155.0,-46.0,-5320.0,-8.0,8.0,-53.0,2.0,1.0,6.0
-1.0,6.0,-9.0,0.0,-47.0,-26.0,-5.0,-3.0,-1.0,-1.0,-1.0,-1.0,-3.0,1.0,-2.0,7.0,0.0,-32.0,-147.0,-167.0,-5.0,89.0,42.0,1.0,0.0,0.0,212.0,-41.0,380.0,355.0,131.0,11.0,91.0,-28.0,0.0,76.0,0.0,54.0,-6.0
-2.0,-4.0,10.0,0.0,25.0,25.0,-10.0,4.0,2.0,-2.0,8.0,2.0,-3.0,8.0,0.0,9.0,0.0,-22.0,76.0,-50.0,-2.0,-291.0,-193.0,0.0,1.0,2.0,3845.0,37.0,42.0,659.0,256.0,11.0,3913.0,23.0,2.0,78.0,-2.0,-8.0,6.0
-2.0,-6.0,5.0,2.0,52.0,31.0,-5.0,-7.0,-1.0,4.0,-9.0,3.0,4.0,-22.0,2.0,-5.0,0.0,-35.0,243.0,237.0,9.0,-9.0,-35.0,-2.0,2.0,0.0,357.0,29.0,-133.0,-73.0,-484.0,-72.0,745.0,10.0,-2.0,114.0,1.0,-34.0,6.0
-5.0,5.0,2.0,-2.0,-179.0,-60.0,3.0,-4.0,-1.0,-2.0,-9.0,-5.0,-3.0,13.0,0.0,13.0,0.0,30.0,103.0,-100.0,-5.0,-4.0,119.0,2.0,4.0,3.0,-335.0,10.0,425.0,132.0,-235.0,-95.0,-976.0,-17.0,7.0,-150.0,1.0,20.0,-9.0
2.0,1.0,3.0,-3.0,29.0,8.0,10.0,2.0,2.0,0.0,3.0,-3.0,3.0,-13.0,1.0,-11.0,0.0,-27.0,-202.0,-32.0,2.0,-205.0,-8.0,1.0,-3.0,-3.0,-829.0,4.0,5.0,-176.0,-55.0,18.0,-1226.0,-5.0,-3.0,92.0,2.0,14.0,-6.0
-11.0,11.0,1.0,2.0,-86.0,-58.0,-5.0,-11.0,1.0,0.0,-31.0,-2.0,-3.0,-4.0,-2.0,19.0,0.0,27.0,48.0,127.0,0.0,238.0,52.0,0.0,0.0,0.0,-4704.0,-83.0,-59.0,-339.0,-142.0,-62.0,-4043.0,-15.0,14.0,-30.0,0.0,17.0,24.0
4.0,-6.0,-20.0,0.0,151.0,26.0,-4.0,-3.0,1.0,-2.0,-2.0,9.0,-1.0,-33.0,1.0,-13.0,0.0,-44.0,-6.0,-90.0,0.0,247.0,179.0,0.0,2.0,0.0,2180.0,-12.0,437.0,241.0,-19.0,26.0,2757.0,-6.0,-1.0,210.0,2.0,38.0,25.0
0.0,-1.0,-15.0,2.0,27.0,11.0,3.0,0.0,0.0,0.0,6.0,-2.0,0.0,45.0,-3.0,15.0,0.0,-24.0,35.0,-214.0,-7.0,-378.0,-245.0,5.0,0.0,3.0,1548.0,-3.0,-74.0,559.0,-43.0,-10.0,873.0,1.0,-2.0,106.0,-2.0,-8.0,1.0
-4.0,8.0,7.0,0.0,25.0,2.0,8.0,-6.0,3.0,-2.0,-4.0,-2.0,-1.0,20.0,-9.0,27.0,0.0,64.0,-85.0,-16.0,8.0,-160.0,-155.0,-3.0,5.0,5.0,-2978.0,7.0,67.0,-660.0,-51.0,-10.0,-2973.0,6.0,-3.0,15.0,0.0,-43.0,4.0
10.0,-5.0,-7.0,3.0,39.0,9.0,6.0,-11.0,3.0,2.0,1.0,3.0,1.0,21.0,9.0,-24.0,2.0,-4.0,21.0,160.0,-7.0,181.0,82.0,-2.0,-2.0,-2.0,3574.0,75.0,-383.0,428.0,-260.0,20.0,3784.0,-11.0,-5.0,-7.0,1.0,10.0,1.0
7.0,-5.0,16.0,0.0,51.0,44.0,1.0,0.0,-1.0,-2.0,10.0,-6.0,0.0,-10.0,8.0,-34.0,-3.0,-78.0,141.0,128.0,-5.0,-543.0,-297.0,-2.0,5.0,5.0,1615.0,73.0,-544.0,-43.0,-12.0,29.0,1325.0,-3.0,-10.0,-6.0,0.0,25.0,-3.0
2.0,1.0,-6.0,-5.0,91.0,6.0,-2.0,3.0,2.0,1.0,-6.0,3.0,1.0,20.0,2.0,-10.0,0.0,33.0,-93.0,-3.0,16.0,-315.0,-110.0,0.0,-6.0,-4.0,-914.0,-121.0,582.0,187.0,67.0,5.0,-1203.0,-18.0,3.0,-28.0,-1.0,28.0,-3.0
11.0,-7.0,8.0,3.0,253.0,117.0,12.0,-1.0,2.0,1.0,33.0,2.0,2.0,2.0,4.0,-15.0,0.0,-85.0,136.0,104.0,-4.0,-184.0,-191.0,-3.0,3.0,1.0,6114.0,291.0,-1195.0,57.0,144.0,102.0,6977.0,58.0,-5.0,226.0,1.0,-15.0,4.0
-1.0,-2.0,-1.0,3.0,88.0,30.0,-11.0,-1.0,1.0,-1.0,2.0,4.0,-1.0,-17.0,-4.0,8.0,0.0,-6.0,95.0,223.0,4.0,150.0,63.0,-2.0,1.0,0.0,2355.0,46.0,298.0,197.0,84.0,6.0,3156.0,3.0,5.0,-31.0,0.0,-18.0,2.0
-5.0,3.0,1.0,-1.0,-110.0,-19.0,-5.0,5.0,-3.0,2.0,2.0,-8.0,-1.0,41.0,6.0,-3.0,0.0,-19.0,7.0,45.0,-11.0,150.0,78.0,4.0,-5.0,-4.0,-446.0,8.0,-348.0,421.0,-89.0,-65.0,-642.0,-13.0,6.0,-1.0,-1.0,14.0,-13.0
11.0,-11.0,4.0,-4.0,21.0,28.0,3.0,8.0,-1.0,0.0,21.0,1.0,2.0,0.0,13.0,-34.0,0.0,-19.0,-16.0,-32.0,7.0,-35.0,25.0,-4.0,0.0,-1.0,4618.0,111.0,-7.0,273.0,198.0,56.0,4447.0,7.0,-6.0,-53.0,0.0,7.0,-7.0
2.0,0.0,11.0,-2.0,-4.0,-2.0,1.0,12.0,3.0,-5.0,18.0,-2.0,-4.0,11.0,2.0,-4.0,0.0,18.0,-155.0,-248.0,-9.0,-171.0,-30.0,2.0,0.0,1.0,-986.0,-16.0,-113.0,-142.0,402.0,33.0,-1409.0,23.0,2.0,-13.0,-1.0,6.0,1.0
