diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
2.0,-4.0,6.0,11.0,0.0,118.0,42.0,13.0,5.0,4.0,1.0,9.0,-3.0,-2.0,-38.0,6.0,-19.0,-5.0,-55.0,-62.0,3.0,-1.0,-210.0,0.0,-1.0,-4.0,-3.0,3544.0,0.0,-363.0,77.0,97.0,3392.0,-1.0,0.0,0.0,37.0,3.0,0.30000000000000004,61.5,40.7,0.30000000000000004,61.5,40.7,0.5,0.0,16
14.0,-12.0,34.0,14.0,1.0,220.0,91.0,9.0,6.0,7.0,3.0,29.0,5.0,7.0,-11.0,3.0,-24.0,-11.0,-44.0,-7.0,254.0,0.0,23.0,0.0,-4.0,-3.0,-2.0,8283.0,0.0,-218.0,-110.0,66.0,8820.0,-2.0,0.0,0.0,25.0,12.0,0.7000000000000002,61.5,43.3,0.7000000000000002,61.5,43.3,0.5,0.0,17
7.0,-13.0,28.0,-26.0,1.0,177.0,92.0,11.0,7.0,9.0,1.0,26.0,2.0,4.0,19.0,3.0,-24.0,2.0,-59.0,-19.0,138.0,0.0,-30.0,0.0,-1.0,-1.0,-1.0,5280.0,0.0,-358.0,24.0,82.0,5552.0,-4.0,0.0,0.0,24.0,2.0,1.1,61.5,41.5,1.1,61.5,41.5,0.5,0.0,18
9.0,-12.0,26.0,-14.0,0.0,164.0,79.0,10.0,4.0,7.0,2.0,22.0,4.0,5.0,27.0,2.0,-24.0,-7.0,-18.0,10.0,189.0,1.0,-4.0,0.0,-4.0,-4.0,-2.0,7105.0,0.0,-373.0,60.0,101.0,8028.0,-3.0,0.0,-2.0,27.0,-2.0,0.8999999999999999,61.5,39.5,0.8999999999999999,61.5,39.5,0.5,0.0,19
-8.0,2.0,-20.0,-11.0,-2.0,-168.0,-72.0,-10.0,-5.0,-4.0,-2.0,-19.0,-1.0,-1.0,36.0,1.0,6.0,-5.0,42.0,7.0,-62.0,-1.0,10.0,0.0,0.0,1.0,0.0,-5204.0,0.0,107.0,13.0,-65.0,-5590.0,4.0,0.0,0.0,-31.0,-1.0,-1.4,-20.0,25.0,-1.4,-20.0,25.0,0.0,-20.0,20
-4.0,-6.0,-9.0,-29.0,-5.0,-8.0,-1.0,4.0,-7.0,1.0,-2.0,-9.0,0.0,4.0,5.0,5.0,-13.0,-21.0,1.0,-61.0,72.0,-2.0,117.0,0.0,-1.0,-7.0,-3.0,-779.0,0.0,-392.0,-25.0,8.0,-810.0,-3.0,0.0,-5.0,1.0,1.0,0.5,-9.0,0.0,0.5,-9.0,0.0,0.5,0.0,21
-5.0,-4.0,-4.0,-36.0,-3.0,66.0,34.0,2.0,-5.0,0.0,1.0,-4.0,0.0,3.0,52.0,1.0,-11.0,-12.0,14.0,-14.0,125.0,0.0,175.0,0.0,-2.0,-4.0,-3.0,854.0,0.0,-251.0,-56.0,-4.0,1070.0,-1.0,0.0,-2.0,13.0,5.0,1.3333333333333333,-4.0,-3.6666666666666643,1.3333333333333333,-4.0,-3.6666666666666643,0.5,0.0,22
3.0,-10.0,9.0,-8.0,-3.0,52.0,21.0,-2.0,-1.0,2.0,0.0,7.0,2.0,4.0,51.0,2.0,-19.0,-4.0,-23.0,-119.0,17.0,0.0,-271.0,0.0,-1.0,-3.0,-2.0,532.0,0.0,-314.0,136.0,35.0,505.0,-2.0,0.0,-2.0,7.0,13.0,1.0,9.0,-6.75,1.0,9.0,-6.75,0.5,0.0,23
-13.0,7.0,-21.0,-14.0,-3.0,-166.0,-62.0,-5.0,-11.0,3.0,-5.0,-7.0,-14.0,0.0,20.0,-9.0,17.0,-3.0,41.0,-71.0,-46.0,0.0,6.0,0.0,0.0,1.0,1.0,-3505.0,0.0,-118.0,-11.0,-18.0,-4008.0,3.0,0.0,-1.0,-17.0,4.0,0.3999999999999999,-21.0,-11.200000000000003,0.3999999999999999,-21.0,-11.200000000000003,0.5,0.0,24
-4.0,0.0,-9.0,-17.0,-1.0,5.0,1.0,0.0,-4.0,-2.0,-1.0,-10.0,1.0,3.0,66.0,-1.0,5.0,-4.0,-5.0,-82.0,76.0,-1.0,-174.0,0.0,-2.0,0.0,1.0,980.0,0.0,-136.0,19.0,5.0,752.0,3.0,0.0,-1.0,-26.0,11.0,0.3999999999999999,-9.0,-11.0,0.3999999999999999,-9.0,-11.0,0.5,0.0,25
3.0,-5.0,5.0,-8.0,-2.0,19.0,12.0,1.0,-3.0,3.0,0.0,4.0,1.0,6.0,53.0,6.0,-19.0,-11.0,17.0,23.0,35.0,0.0,-174.0,0.0,-1.0,-4.0,-3.0,1434.0,0.0,-62.0,-9.0,40.0,1282.0,-1.0,0.0,-1.0,12.0,4.0,1.6,5.0,-13.200000000000003,1.6,5.0,-13.200000000000003,0.5,0.0,26
-9.0,0.0,-14.0,4.0,1.0,-198.0,-60.0,-6.0,-3.0,0.0,0.0,-12.0,-2.0,3.0,27.0,-7.0,14.0,0.0,50.0,-25.0,-33.0,-2.0,97.0,0.0,1.0,3.0,2.0,-3900.0,0.0,-648.0,-221.0,-69.0,-4148.0,4.0,0.0,0.0,6.0,-1.0,1.2,-14.0,-16.0,1.2,-14.0,-16.0,0.5,0.0,27
0.0,-8.0,14.0,-11.0,-3.0,16.0,7.0,4.0,2.0,4.0,1.0,11.0,3.0,1.0,5.0,-1.0,-3.0,1.0,5.0,-13.0,-50.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,489.0,0.0,93.0,75.0,15.0,624.0,1.0,0.0,-1.0,-7.0,9.0,1.4,14.0,-14.0,1.4,14.0,-14.0,0.5,0.0,28
-17.0,5.0,-40.0,-12.0,0.0,-228.0,-102.0,-12.0,-7.0,1.0,0.0,-38.0,-2.0,-3.0,67.0,-3.0,14.0,-1.0,34.0,-33.0,46.0,-1.0,-10.0,0.0,0.0,-1.0,0.0,-5469.0,0.0,-245.0,-32.0,-45.0,-5684.0,4.0,0.0,-2.0,20.0,1.0,0.8,-40.0,-15.0,0.8,-40.0,-15.0,0.5,0.0,29
-1.0,-6.0,-1.0,-16.0,-1.0,16.0,10.0,2.0,-2.0,2.0,0.0,-3.0,2.0,3.0,58.0,4.0,-8.0,-17.0,-4.0,-17.0,95.0,-1.0,-31.0,0.0,0.0,-3.0,-4.0,475.0,0.0,-251.0,117.0,26.0,803.0,0.0,0.0,0.0,-21.0,-11.0,-0.4,-1.0,-11.200000000000003,-0.4,-1.0,-11.200000000000003,0.5,0.0,30
0.0,-7.0,5.0,-17.0,0.0,16.0,14.0,-2.0,-3.0,1.0,1.0,4.0,1.0,0.0,45.0,6.0,-6.0,-4.0,-26.0,-140.0,-29.0,0.0,208.0,0.0,-1.0,2.0,1.0,-1374.0,0.0,-497.0,93.0,18.0,-1211.0,-4.0,0.0,0.0,9.0,0.0,-0.4,5.0,-12.799999999999997,-0.4,5.0,-12.799999999999997,0.5,0.0,31
-3.0,-2.0,-2.0,0.0,0.0,-55.0,-32.0,0.0,-8.0,4.0,1.0,2.0,-4.0,4.0,6.0,1.0,-1.0,-13.0,19.0,1.0,-12.0,-1.0,48.0,0.0,1.0,-4.0,-3.0,638.0,0.0,-124.0,103.0,-34.0,625.0,1.0,0.0,-2.0,-22.0,-4.0,0.0,-2.0,-12.799999999999997,0.0,-2.0,-12.799999999999997,0.5,0.0,32
-5.0,-5.0,-9.0,10.0,-2.0,51.0,22.0,1.0,-10.0,3.0,1.0,-8.0,-1.0,3.0,60.0,0.0,-6.0,-3.0,20.0,-56.0,81.0,0.0,190.0,0.0,-2.0,-2.0,-3.0,2022.0,0.0,-226.0,-181.0,-67.0,1985.0,3.0,0.0,0.0,-6.0,5.0,1.0,-9.0,-15.200000000000003,1.0,-9.0,-15.200000000000003,0.5,0.0,33
1.0,-10.0,11.0,-20.0,-1.0,-13.0,7.0,-5.0,-5.0,4.0,-1.0,9.0,2.0,4.0,65.0,4.0,-14.0,-2.0,-7.0,18.0,19.0,-2.0,-5.0,0.0,-1.0,-4.0,-4.0,2131.0,0.0,-96.0,86.0,35.0,2289.0,-3.0,0.0,-1.0,14.0,5.0,1.6,11.0,-10.600000000000001,1.6,11.0,-10.600000000000001,0.5,0.0,34
-6.0,-2.0,-14.0,0.0,-2.0,-50.0,-30.0,3.0,0.0,0.0,-1.0,-10.0,-4.0,-3.0,-2.0,7.0,-13.0,-10.0,-13.0,-55.0,-59.0,-2.0,-200.0,0.0,-1.0,-3.0,-3.0,-1660.0,0.0,-256.0,90.0,32.0,-2198.0,3.0,0.0,0.0,6.0,2.0,2.2,-14.0,-20.799999999999997,2.2,-14.0,-20.799999999999997,0.5,0.0,35
6.0,-10.0,14.0,3.0,-1.0,52.0,19.0,-1.0,1.0,3.0,1.0,10.0,4.0,6.0,25.0,4.0,-18.0,-16.0,-2.0,0.0,192.0,-1.0,33.0,0.0,-4.0,-2.0,-2.0,3079.0,0.0,-111.0,-97.0,1.0,3230.0,2.0,0.0,0.0,-6.0,11.0,2.2,14.0,-18.200000000000003,2.2,14.0,-18.200000000000003,0.5,0.0,36
-1.0,-11.0,8.0,-37.0,-1.0,9.0,20.0,1.0,2.0,5.0,-1.0,7.0,1.0,3.0,55.0,4.0,-18.0,-3.0,-17.0,-12.0,76.0,-1.0,-20.0,0.0,-1.0,0.0,-1.0,76.0,0.0,-251.0,37.0,17.0,-38.0,0.0,0.0,0.0,-7.0,1.0,-0.7999999999999998,8.0,-20.0,-0.7999999999999998,8.0,-20.0,0.5,0.0,37
1.0,-10.0,6.0,-25.0,-2.0,-4.0,7.0,0.0,-1.0,3.0,0.0,3.0,3.0,4.0,63.0,3.0,-18.0,-12.0,24.0,17.0,127.0,0.0,6.0,0.0,-4.0,-3.0,-2.0,1901.0,0.0,-266.0,73.0,36.0,2438.0,1.0,0.0,-2.0,-4.0,-3.0,2.6,6.0,-22.0,2.6,6.0,-22.0,0.5,0.0,38
-4.0,8.0,-11.0,18.0,3.0,-160.0,-71.0,-14.0,2.0,-5.0,0.0,-10.0,-1.0,-5.0,31.0,-4.0,19.0,16.0,41.0,68.0,-134.0,1.0,-107.0,0.0,1.0,8.0,3.0,-4425.0,0.0,499.0,38.0,-73.0,-4780.0,7.0,0.0,5.0,-32.0,-2.0,-2.4,-11.0,12.799999999999997,-2.4,-11.0,12.799999999999997,0.0,-11.0,39
4.0,6.0,9.0,29.0,5.0,8.0,1.0,-4.0,7.0,-1.0,2.0,9.0,0.0,-4.0,-5.0,-5.0,13.0,21.0,-1.0,61.0,-72.0,2.0,-117.0,0.0,1.0,7.0,3.0,779.0,0.0,392.0,25.0,-8.0,810.0,3.0,0.0,5.0,-1.0,-1.0,-2.2,9.0,18.333333333333336,-2.2,9.0,18.333333333333336,0.0,9.0,40
-1.0,2.0,5.0,-7.0,2.0,74.0,35.0,-2.0,2.0,-1.0,3.0,5.0,0.0,-1.0,47.0,-4.0,2.0,9.0,13.0,47.0,53.0,2.0,58.0,0.0,-1.0,3.0,0.0,1633.0,0.0,141.0,-31.0,-12.0,1880.0,2.0,0.0,3.0,12.0,4.0,-1.5,5.0,0.0,-1.5,5.0,0.0,0.5,0.0,41
7.0,-4.0,18.0,21.0,2.0,60.0,22.0,-6.0,6.0,1.0,2.0,16.0,2.0,0.0,46.0,-3.0,-6.0,17.0,-24.0,-58.0,-55.0,2.0,-388.0,0.0,0.0,4.0,1.0,1311.0,0.0,78.0,161.0,27.0,1315.0,1.0,0.0,3.0,6.0,12.0,0.0,18.0,-1.2000000000000028,0.0,18.0,-1.2000000000000028,0.5,0.0,42
-9.0,13.0,-12.0,15.0,2.0,-158.0,-61.0,-9.0,-4.0,2.0,-3.0,2.0,-14.0,-4.0,15.0,-14.0,30.0,18.0,40.0,-10.0,-118.0,2.0,-111.0,0.0,1.0,8.0,4.0,-2726.0,0.0,274.0,14.0,-26.0,-3198.0,6.0,0.0,4.0,-18.0,3.0,-0.4,-12.0,-7.0,-0.4,-12.0,-7.0,0.5,0.0,43
0.0,6.0,0.0,12.0,4.0,13.0,2.0,-4.0,3.0,-3.0,1.0,-1.0,1.0,-1.0,61.0,-6.0,18.0,17.0,-6.0,-21.0,4.0,1.0,-291.0,0.0,-1.0,7.0,4.0,1759.0,0.0,256.0,44.0,-3.0,1562.0,6.0,0.0,4.0,-27.0,10.0,-0.4,0.0,-2.799999999999997,-0.4,0.0,-2.799999999999997,0.5,0.0,44
7.0,1.0,14.0,21.0,3.0,27.0,13.0,-3.0,4.0,2.0,2.0,13.0,1.0,2.0,48.0,1.0,-6.0,10.0,16.0,84.0,-37.0,2.0,-291.0,0.0,0.0,3.0,0.0,2213.0,0.0,330.0,16.0,32.0,2092.0,2.0,0.0,4.0,11.0,3.0,0.30000000000000004,14.0,-5.0,0.30000000000000004,14.0,-5.0,0.5,0.0,45
-5.0,6.0,-5.0,33.0,6.0,-190.0,-59.0,-10.0,4.0,-1.0,2.0,-3.0,-2.0,-1.0,22.0,-12.0,27.0,21.0,49.0,36.0,-105.0,0.0,-20.0,0.0,2.0,10.0,5.0,-3121.0,0.0,-256.0,-196.0,-77.0,-3338.0,7.0,0.0,5.0,5.0,-2.0,0.8999999999999999,-5.0,-6.0,0.8999999999999999,-5.0,-6.0,0.5,0.0,46
4.0,-2.0,23.0,18.0,2.0,24.0,8.0,0.0,9.0,3.0,3.0,20.0,3.0,-3.0,0.0,-6.0,10.0,22.0,4.0,48.0,-122.0,1.0,-118.0,0.0,0.0,8.0,4.0,1268.0,0.0,485.0,100.0,7.0,1434.0,4.0,0.0,4.0,-8.0,8.0,0.5,23.0,-4.0,0.5,23.0,-4.0,0.5,0.0,47
-13.0,11.0,-31.0,17.0,5.0,-220.0,-101.0,-16.0,0.0,0.0,2.0,-29.0,-2.0,-7.0,62.0,-8.0,27.0,20.0,33.0,28.0,-26.0,1.0,-127.0,0.0,1.0,6.0,3.0,-4690.0,0.0,147.0,-7.0,-53.0,-4874.0,7.0,0.0,3.0,19.0,0.0,0.5,-31.0,-5.0,0.5,-31.0,-5.0,0.5,0.0,48
3.0,0.0,8.0,13.0,4.0,24.0,11.0,-2.0,5.0,1.0,2.0,6.0,2.0,-1.0,53.0,-1.0,5.0,4.0,-5.0,44.0,23.0,1.0,-148.0,0.0,1.0,4.0,-1.0,1254.0,0.0,141.0,142.0,18.0,1613.0,3.0,0.0,5.0,-22.0,-12.0,1.0,8.0,-1.2000000000000028,1.0,8.0,-1.2000000000000028,0.5,0.0,49
4.0,-1.0,14.0,12.0,5.0,24.0,15.0,-6.0,4.0,0.0,3.0,13.0,1.0,-4.0,40.0,1.0,7.0,17.0,-27.0,-79.0,-101.0,2.0,91.0,0.0,0.0,9.0,4.0,-595.0,0.0,-105.0,118.0,10.0,-401.0,-1.0,0.0,5.0,8.0,-1.0,1.9,14.0,-2.799999999999997,1.9,14.0,-2.799999999999997,0.5,0.0,50
1.0,4.0,7.0,29.0,5.0,-47.0,-31.0,-4.0,-1.0,3.0,3.0,11.0,-4.0,0.0,1.0,-4.0,12.0,8.0,18.0,62.0,-84.0,1.0,-69.0,0.0,2.0,3.0,0.0,1417.0,0.0,268.0,128.0,-42.0,1435.0,4.0,0.0,3.0,-23.0,-5.0,0.8,7.0,-2.799999999999997,0.8,7.0,-2.799999999999997,0.5,0.0,51
-1.0,1.0,0.0,39.0,3.0,59.0,23.0,-3.0,-3.0,2.0,3.0,1.0,-1.0,-1.0,55.0,-5.0,7.0,18.0,19.0,5.0,9.0,2.0,73.0,0.0,-1.0,5.0,0.0,2801.0,0.0,166.0,-156.0,-75.0,2795.0,6.0,0.0,5.0,-7.0,4.0,1.8,0.0,-5.200000000000003,1.8,0.0,-5.200000000000003,0.5,0.0,52
5.0,-4.0,20.0,9.0,4.0,-5.0,8.0,-9.0,2.0,3.0,1.0,18.0,2.0,0.0,60.0,-1.0,-1.0,19.0,-8.0,79.0,-53.0,0.0,-122.0,0.0,0.0,3.0,-1.0,2910.0,0.0,296.0,111.0,27.0,3099.0,0.0,0.0,4.0,13.0,4.0,1.4,20.0,-0.6000000000000014,1.4,20.0,-0.6000000000000014,0.5,0.0,53
-2.0,4.0,-5.0,29.0,3.0,-42.0,-29.0,-1.0,7.0,-1.0,1.0,-1.0,-4.0,-7.0,-7.0,2.0,0.0,11.0,-14.0,6.0,-131.0,0.0,-317.0,0.0,0.0,4.0,0.0,-881.0,0.0,136.0,115.0,24.0,-1388.0,6.0,0.0,5.0,5.0,1.0,1.5,-5.0,-10.799999999999997,1.5,-5.0,-10.799999999999997,0.5,0.0,54
10.0,-4.0,23.0,32.0,4.0,60.0,20.0,-5.0,8.0,2.0,3.0,19.0,4.0,2.0,20.0,-1.0,-5.0,5.0,-3.0,61.0,120.0,1.0,-84.0,0.0,-3.0,5.0,1.0,3858.0,0.0,281.0,-72.0,-7.0,4040.0,5.0,0.0,5.0,-7.0,10.0,1.6,23.0,-8.200000000000003,1.6,23.0,-8.200000000000003,0.5,0.0,55
3.0,-5.0,17.0,-8.0,4.0,17.0,21.0,-3.0,9.0,4.0,1.0,16.0,1.0,-1.0,50.0,-1.0,-5.0,18.0,-18.0,49.0,4.0,1.0,-137.0,0.0,0.0,7.0,2.0,855.0,0.0,141.0,62.0,9.0,772.0,3.0,0.0,5.0,-8.0,0.0,0.7000000000000002,17.0,-10.0,0.7000000000000002,17.0,-10.0,0.5,0.0,56
5.0,-4.0,15.0,4.0,3.0,4.0,8.0,-4.0,6.0,2.0,2.0,12.0,3.0,0.0,58.0,-2.0,-5.0,9.0,23.0,78.0,55.0,2.0,-111.0,0.0,-3.0,4.0,1.0,2680.0,0.0,126.0,98.0,28.0,3248.0,4.0,0.0,3.0,-5.0,-4.0,1.1,15.0,-12.0,1.1,15.0,-12.0,0.5,0.0,57
-3.0,6.0,-16.0,25.0,1.0,-234.0,-106.0,-12.0,0.0,-4.0,-3.0,-15.0,-1.0,-4.0,-16.0,0.0,17.0,7.0,28.0,21.0,-187.0,-1.0,-165.0,0.0,2.0,5.0,3.0,-6058.0,0.0,358.0,69.0,-61.0,-6660.0,5.0,0.0,2.0,-44.0,-6.0,-0.3999999999999999,-16.0,13.466666666666661,-0.3999999999999999,-16.0,13.466666666666661,0.0,-16.0,58
5.0,4.0,4.0,36.0,3.0,-66.0,-34.0,-2.0,5.0,0.0,-1.0,4.0,0.0,-3.0,-52.0,-1.0,11.0,12.0,-14.0,14.0,-125.0,0.0,-175.0,0.0,2.0,4.0,3.0,-854.0,0.0,251.0,56.0,4.0,-1070.0,1.0,0.0,2.0,-13.0,-5.0,0.04999999999999982,4.0,13.25,0.04999999999999982,4.0,13.25,1.0,4.0,59
1.0,-2.0,-5.0,7.0,-2.0,-74.0,-35.0,2.0,-2.0,1.0,-3.0,-5.0,0.0,1.0,-47.0,4.0,-2.0,-9.0,-13.0,-47.0,-53.0,-2.0,-58.0,0.0,1.0,-3.0,0.0,-1633.0,0.0,-141.0,31.0,12.0,-1880.0,-2.0,0.0,-3.0,-12.0,-4.0,0.0,-5.0,14.799999999999997,0.0,-5.0,14.799999999999997,1.0,-5.0,60
8.0,-6.0,13.0,28.0,0.0,-14.0,-13.0,-4.0,4.0,2.0,-1.0,11.0,2.0,1.0,-1.0,1.0,-8.0,8.0,-37.0,-105.0,-108.0,0.0,-446.0,0.0,1.0,1.0,1.0,-322.0,0.0,-63.0,192.0,39.0,-565.0,-1.0,0.0,0.0,-6.0,8.0,2.0,13.0,-2.066666666666663,2.0,13.0,-2.066666666666663,0.5,0.0,61
-8.0,11.0,-17.0,22.0,0.0,-232.0,-96.0,-7.0,-6.0,3.0,-6.0,-3.0,-14.0,-3.0,-32.0,-10.0,28.0,9.0,27.0,-57.0,-171.0,0.0,-169.0,0.0,2.0,5.0,4.0,-4359.0,0.0,133.0,45.0,-14.0,-5078.0,4.0,0.0,1.0,-30.0,-1.0,-0.06666666666666665,-17.0,-3.866666666666667,-0.06666666666666665,-17.0,-3.866666666666667,0.5,0.0,62
