diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-1.0,1.0,5.0,-20.0,-2.0,18.0,3.0,-1.0,6.0,-3.0,-1.0,2.0,3.0,0.0,14.0,-4.0,17.0,-31.0,-5.0,-124.0,-85.0,0.0,20.0,132.0,-2.0,-2.0,0.0,2740.0,4.0,-455.0,45.0,57.0,2928.0,0.0,19.0,-1.0,-9.0,-54.0,-0.5,43.5,50.3,-0.5,43.5,50.3,0.0,5.0,17
1.0,3.0,11.0,-12.0,-2.0,76.0,36.0,-2.0,-1.0,2.0,-1.0,8.0,3.0,0.0,-2.0,-4.0,19.0,-19.0,-66.0,-81.0,67.0,-3.0,-41.0,-21.0,-3.0,0.0,-1.0,5008.0,4.0,-177.0,-98.0,33.0,5469.0,-3.0,-70.0,2.0,4.0,-2.0,-0.30000000000000004,43.5,46.5,-0.30000000000000004,43.5,46.5,0.5,7.0,18
-5.0,10.0,-20.0,-5.0,-4.0,-94.0,-42.0,-11.0,-4.0,-1.0,-4.0,-16.0,-4.0,-2.0,-16.0,-4.0,16.0,-21.0,-56.0,-28.0,-2.0,0.0,-52.0,-42.0,-2.0,-2.0,-2.0,2239.0,1.0,-84.0,-56.0,-3.0,2187.0,-6.0,21.0,0.0,8.0,-7.0,0.10000000000000009,43.5,45.1,0.10000000000000009,43.5,45.1,0.5,1.0,19
9.0,-11.0,20.0,-13.0,3.0,107.0,68.0,13.0,2.0,-2.0,1.0,22.0,-2.0,3.0,20.0,11.0,-31.0,28.0,22.0,94.0,0.0,3.0,-102.0,-108.0,3.0,-5.0,-3.0,3979.0,135.0,-625.0,5.0,6.0,4046.0,1.0,101.0,-2.0,-13.0,8.0,-1.2000000000000002,20.0,-5.0,-1.2000000000000002,20.0,-5.0,0.6666666666666666,24.0,20
9.0,-13.0,26.0,-25.0,2.0,180.0,91.0,16.0,9.0,-5.0,-2.0,30.0,-4.0,1.0,-15.0,8.0,-19.0,-33.0,-93.0,195.0,71.0,2.0,-384.0,-280.0,1.0,-4.0,-3.0,8691.0,147.0,-1317.0,104.0,78.0,9561.0,-3.0,177.0,-1.0,16.0,6.0,2.0,26.0,0.0,2.0,26.0,0.0,0.6666666666666666,35.333333333333336,21
8.0,-5.0,6.0,-18.0,-1.0,45.0,38.0,17.0,7.0,-3.0,-3.0,13.0,-7.0,2.0,-4.0,9.0,-17.0,-4.0,-8.0,216.0,-81.0,2.0,59.0,20.0,1.0,-3.0,-2.0,1585.0,94.0,-453.0,22.0,-13.0,1975.0,-1.0,98.0,-1.0,-9.0,-7.0,-0.6666666666666665,6.0,-2.0,-0.6666666666666665,6.0,-2.0,0.0,-2.3333333333333335,22
9.0,-11.0,26.0,-20.0,2.0,102.0,58.0,9.0,6.0,-3.0,0.0,28.0,-2.0,3.0,5.0,10.0,-15.0,-4.0,-48.0,36.0,60.0,1.0,-114.0,-88.0,-1.0,-3.0,-3.0,7464.0,152.0,-900.0,-215.0,8.0,7476.0,-1.0,44.0,0.0,2.0,15.0,-0.5,26.0,2.0,-0.5,26.0,2.0,0.6666666666666666,27.666666666666668,23
9.0,-6.0,6.0,-4.0,-1.0,80.0,36.0,3.0,3.0,-3.0,1.0,8.0,-2.0,1.0,31.0,8.0,-19.0,-9.0,-32.0,223.0,-21.0,1.0,-145.0,-71.0,2.0,-5.0,-4.0,3302.0,111.0,-883.0,-28.0,9.0,3596.0,-1.0,58.0,0.0,-8.0,6.0,2.6,6.0,0.3999999999999986,2.6,6.0,0.3999999999999986,0.6666666666666666,17.666666666666668,24
11.0,-15.0,28.0,-27.0,-1.0,174.0,85.0,11.0,8.0,-2.0,-1.0,28.0,0.0,0.0,15.0,13.0,-44.0,-19.0,-56.0,161.0,78.0,1.0,-252.0,-182.0,-2.0,-12.0,-10.0,5653.0,127.0,-791.0,15.0,48.0,6558.0,-3.0,112.0,-2.0,5.0,2.0,3.0,28.0,3.200000000000003,3.0,28.0,3.200000000000003,0.6666666666666666,31.333333333333332,25
-3.0,4.0,-3.0,-8.0,1.0,49.0,32.0,10.0,2.0,-9.0,1.0,-4.0,1.0,-3.0,36.0,3.0,0.0,19.0,-38.0,-85.0,-160.0,4.0,-191.0,-134.0,3.0,-3.0,-3.0,7879.0,114.0,-836.0,-8.0,30.0,7627.0,-4.0,145.0,0.0,-4.0,-2.0,3.0,-3.0,1.6000000000000014,3.0,-3.0,1.6000000000000014,0.6666666666666666,24.0,26
4.0,-3.0,2.0,-21.0,1.0,-58.0,9.0,5.0,1.0,-1.0,0.0,13.0,-11.0,2.0,-5.0,7.0,-14.0,37.0,20.0,185.0,-162.0,0.0,-22.0,11.0,2.0,-2.0,-1.0,1516.0,93.0,-511.0,-26.0,-38.0,1447.0,1.0,-49.0,-1.0,4.0,2.0,3.0,2.0,7.399999999999999,3.0,2.0,7.399999999999999,0.0,1.6666666666666667,27
1.0,-3.0,-6.0,-21.0,4.0,-44.0,1.0,6.0,0.0,-4.0,1.0,4.0,-10.0,-2.0,23.0,2.0,-5.0,32.0,62.0,104.0,-20.0,1.0,-91.0,-95.0,2.0,0.0,0.0,761.0,84.0,-223.0,-112.0,-30.0,941.0,1.0,-45.0,0.0,7.0,-21.0,-0.6000000000000001,-6.0,8.200000000000003,-0.6000000000000001,-6.0,8.200000000000003,0.6666666666666666,-19.333333333333332,28
1.0,-3.0,16.0,-25.0,3.0,141.0,67.0,12.0,8.0,-2.0,0.0,17.0,-1.0,1.0,11.0,0.0,1.0,28.0,32.0,140.0,-51.0,0.0,94.0,45.0,1.0,-1.0,-1.0,1179.0,125.0,-790.0,-32.0,-1.0,1795.0,-1.0,-11.0,0.0,16.0,7.0,-1.0,16.0,14.600000000000001,-1.0,16.0,14.600000000000001,0.3333333333333333,7.333333333333333,29
15.0,-13.0,38.0,-37.0,3.0,220.0,111.0,15.0,5.0,-1.0,1.0,35.0,3.0,0.0,35.0,7.0,-17.0,1.0,-21.0,185.0,-18.0,0.0,-241.0,-157.0,3.0,-4.0,-3.0,5513.0,131.0,-997.0,32.0,86.0,6270.0,-1.0,154.0,0.0,6.0,3.0,2.0,38.0,12.600000000000001,2.0,38.0,12.600000000000001,0.3333333333333333,27.0,30
2.0,-4.0,6.0,-17.0,-2.0,52.0,45.0,8.0,-2.0,-2.0,0.0,8.0,-2.0,0.0,-12.0,6.0,-5.0,24.0,-8.0,25.0,-5.0,1.0,-252.0,-97.0,3.0,0.0,0.0,5336.0,122.0,-650.0,-202.0,7.0,5621.0,-3.0,86.0,0.0,9.0,8.0,-1.4,6.0,10.600000000000001,-1.4,6.0,10.600000000000001,0.0,16.0,31
6.0,-8.0,24.0,-11.0,0.0,152.0,83.0,16.0,4.0,-4.0,1.0,28.0,-4.0,3.0,-17.0,8.0,-19.0,-3.0,-21.0,158.0,-1.0,-3.0,23.0,-8.0,3.0,-4.0,-4.0,4907.0,108.0,-520.0,71.0,74.0,5674.0,0.0,152.0,0.0,-14.0,5.0,0.6000000000000001,24.0,8.799999999999997,0.6000000000000001,24.0,8.799999999999997,0.3333333333333333,23.0,32
11.0,-10.0,17.0,-24.0,2.0,132.0,70.0,11.0,11.0,-2.0,-3.0,21.0,-4.0,1.0,-2.0,11.0,-26.0,-38.0,-16.0,163.0,-58.0,0.0,-428.0,-198.0,2.0,-7.0,-6.0,8450.0,111.0,-776.0,165.0,74.0,8998.0,-4.0,135.0,0.0,-19.0,1.0,-0.7999999999999998,17.0,4.399999999999999,-0.7999999999999998,17.0,4.399999999999999,0.6666666666666666,35.666666666666664,33
8.0,-8.0,23.0,-20.0,3.0,130.0,75.0,7.0,7.0,-4.0,-2.0,26.0,-3.0,0.0,4.0,9.0,-16.0,-1.0,-6.0,55.0,71.0,2.0,-209.0,-141.0,-2.0,-1.0,-1.0,3080.0,122.0,-557.0,29.0,64.0,3348.0,1.0,46.0,0.0,-40.0,-14.0,2.6,23.0,-0.20000000000000284,2.6,23.0,-0.20000000000000284,0.3333333333333333,21.333333333333332,34
1.0,1.0,-4.0,-32.0,4.0,-88.0,-41.0,2.0,6.0,-4.0,-1.0,2.0,-6.0,0.0,14.0,5.0,1.0,29.0,-12.0,89.0,-96.0,3.0,-197.0,-158.0,0.0,-1.0,-1.0,2600.0,104.0,-695.0,16.0,-27.0,2323.0,1.0,-70.0,0.0,7.0,-7.0,1.6,-4.0,-1.6000000000000014,1.6,-4.0,-1.6000000000000014,0.0,13.0,35
8.0,-10.0,25.0,-33.0,1.0,125.0,71.0,12.0,8.0,-5.0,0.0,24.0,1.0,3.0,34.0,7.0,-14.0,-3.0,17.0,-30.0,-85.0,3.0,-82.0,24.0,1.0,-7.0,-3.0,6719.0,139.0,-1080.0,50.0,63.0,6974.0,1.0,120.0,-3.0,-22.0,-46.0,1.6,25.0,6.799999999999997,1.6,25.0,6.799999999999997,1.0,32.0,36
10.0,-8.0,31.0,-25.0,1.0,183.0,104.0,11.0,1.0,0.0,0.0,30.0,1.0,3.0,18.0,7.0,-12.0,9.0,-44.0,13.0,67.0,0.0,-143.0,-129.0,0.0,-5.0,-4.0,8987.0,139.0,-802.0,-93.0,39.0,9515.0,-2.0,31.0,0.0,-9.0,6.0,2.0,31.0,3.0,2.0,31.0,3.0,0.6666666666666666,30.333333333333332,37
4.0,-1.0,0.0,-18.0,-1.0,13.0,26.0,2.0,-2.0,-3.0,-3.0,6.0,-6.0,1.0,4.0,7.0,-15.0,7.0,-34.0,66.0,-2.0,3.0,-154.0,-150.0,1.0,-7.0,-5.0,6218.0,136.0,-709.0,-51.0,3.0,6233.0,-5.0,122.0,-2.0,-5.0,1.0,2.0,0.0,1.6000000000000014,2.0,0.0,1.6000000000000014,0.3333333333333333,27.333333333333332,38
0.0,2.0,-6.0,12.0,1.0,-73.0,-23.0,-3.0,-7.0,3.0,3.0,-8.0,2.0,2.0,35.0,3.0,-12.0,61.0,115.0,-101.0,-71.0,1.0,282.0,172.0,2.0,-1.0,0.0,-4712.0,-12.0,692.0,-99.0,-72.0,-5515.0,4.0,-76.0,-1.0,-29.0,2.0,-1.6,-6.0,0.3999999999999986,-1.6,-6.0,0.3999999999999986,0.0,-6.0,39
-9.0,13.0,-26.0,25.0,-2.0,-180.0,-91.0,-16.0,-9.0,5.0,2.0,-30.0,4.0,-1.0,15.0,-8.0,19.0,33.0,93.0,-195.0,-71.0,-2.0,384.0,280.0,-1.0,4.0,3.0,-8691.0,-147.0,1317.0,-104.0,-78.0,-9561.0,3.0,-177.0,1.0,-16.0,-6.0,-1.0,-26.0,1.6666666666666643,-1.0,-26.0,1.6666666666666643,0.0,-35.333333333333336,40
-1.0,8.0,-20.0,7.0,-3.0,-135.0,-53.0,1.0,-2.0,2.0,-1.0,-17.0,-3.0,1.0,11.0,1.0,2.0,29.0,85.0,21.0,-152.0,0.0,443.0,300.0,0.0,1.0,1.0,-7106.0,-53.0,864.0,-82.0,-91.0,-7586.0,2.0,-79.0,0.0,-25.0,-13.0,-0.75,-20.0,0.0,-0.75,-20.0,0.0,0.0,-37.333333333333336,41
0.0,2.0,0.0,5.0,0.0,-78.0,-33.0,-7.0,-3.0,2.0,2.0,-2.0,2.0,2.0,20.0,2.0,4.0,29.0,45.0,-159.0,-11.0,-1.0,270.0,192.0,-2.0,1.0,0.0,-1227.0,5.0,417.0,-319.0,-70.0,-2085.0,2.0,-133.0,1.0,-14.0,9.0,-0.7,0.0,0.7999999999999972,-0.7,0.0,0.7999999999999972,0.0,-5.0,42
0.0,7.0,-20.0,21.0,-3.0,-100.0,-55.0,-13.0,-6.0,2.0,3.0,-22.0,2.0,0.0,46.0,0.0,0.0,24.0,61.0,28.0,-92.0,-1.0,239.0,209.0,1.0,-1.0,-1.0,-5389.0,-36.0,434.0,-132.0,-69.0,-5965.0,2.0,-119.0,1.0,-24.0,0.0,1.4,-20.0,-0.3999999999999986,1.4,-20.0,-0.3999999999999986,0.0,-26.333333333333332,43
2.0,-2.0,2.0,-2.0,-3.0,-6.0,-6.0,-5.0,-1.0,3.0,1.0,-2.0,4.0,-1.0,30.0,5.0,-25.0,14.0,37.0,-34.0,7.0,-1.0,132.0,98.0,-3.0,-8.0,-7.0,-3038.0,-20.0,526.0,-89.0,-30.0,-3003.0,0.0,-65.0,-1.0,-11.0,-4.0,2.0,2.0,-1.6000000000000014,2.0,2.0,-1.6000000000000014,1.0,-5.666666666666667,44
-12.0,17.0,-29.0,17.0,-1.0,-131.0,-59.0,-6.0,-7.0,-4.0,3.0,-34.0,5.0,-4.0,51.0,-5.0,19.0,52.0,55.0,-280.0,-231.0,2.0,193.0,146.0,2.0,1.0,0.0,-812.0,-33.0,481.0,-112.0,-48.0,-1934.0,-1.0,-32.0,1.0,-20.0,-8.0,1.6,-29.0,-3.200000000000003,1.6,-29.0,-3.200000000000003,0.0,-18.0,45
-5.0,10.0,-24.0,4.0,-1.0,-238.0,-82.0,-11.0,-8.0,4.0,2.0,-17.0,-7.0,1.0,10.0,-1.0,5.0,70.0,113.0,-10.0,-233.0,-2.0,362.0,291.0,1.0,2.0,2.0,-7175.0,-54.0,806.0,-130.0,-116.0,-8114.0,4.0,-226.0,0.0,-12.0,-4.0,0.7000000000000002,-24.0,-2.6000000000000014,0.7000000000000002,-24.0,-2.6000000000000014,0.0,-60.333333333333336,46
-8.0,10.0,-32.0,4.0,2.0,-224.0,-90.0,-10.0,-9.0,1.0,3.0,-26.0,-6.0,-3.0,38.0,-6.0,14.0,65.0,155.0,-91.0,-91.0,-1.0,293.0,185.0,1.0,4.0,3.0,-7930.0,-63.0,1094.0,-216.0,-108.0,-8620.0,4.0,-222.0,1.0,-9.0,-27.0,0.6000000000000001,-32.0,-1.7999999999999972,0.6000000000000001,-32.0,-1.7999999999999972,0.3333333333333333,-54.666666666666664,47
-8.0,10.0,-10.0,0.0,1.0,-39.0,-24.0,-4.0,-1.0,3.0,2.0,-13.0,3.0,0.0,26.0,-8.0,20.0,61.0,125.0,-55.0,-122.0,-2.0,478.0,325.0,0.0,3.0,2.0,-7512.0,-22.0,527.0,-136.0,-79.0,-7766.0,2.0,-188.0,1.0,0.0,1.0,0.5,-10.0,4.600000000000001,0.5,-10.0,4.600000000000001,0.0,-32.666666666666664,48
6.0,0.0,12.0,-12.0,1.0,40.0,20.0,-1.0,-4.0,4.0,3.0,5.0,7.0,-1.0,50.0,-1.0,2.0,34.0,72.0,-10.0,-89.0,-2.0,143.0,123.0,2.0,0.0,0.0,-3178.0,-16.0,320.0,-72.0,8.0,-3291.0,2.0,-23.0,1.0,-10.0,-3.0,0.8999999999999999,12.0,2.6000000000000014,0.8999999999999999,12.0,2.6000000000000014,0.5,0.0,49
-7.0,9.0,-20.0,8.0,-4.0,-128.0,-46.0,-8.0,-11.0,3.0,2.0,-22.0,2.0,-1.0,3.0,-2.0,14.0,57.0,85.0,-170.0,-76.0,-1.0,132.0,183.0,2.0,4.0,3.0,-3355.0,-25.0,667.0,-306.0,-71.0,-3940.0,0.0,-91.0,1.0,-7.0,2.0,0.30000000000000004,-20.0,0.6000000000000014,0.30000000000000004,-20.0,0.6000000000000014,0.5,-26.0,50
-3.0,5.0,-2.0,14.0,-2.0,-28.0,-8.0,0.0,-5.0,1.0,3.0,-2.0,0.0,2.0,-2.0,0.0,0.0,30.0,72.0,-37.0,-72.0,-5.0,407.0,272.0,2.0,0.0,-1.0,-3784.0,-39.0,797.0,-33.0,-4.0,-3887.0,3.0,-25.0,1.0,-30.0,-1.0,1.3,-2.0,-1.2000000000000028,1.3,-2.0,-1.2000000000000028,0.3333333333333333,-10.0,51
2.0,3.0,-9.0,1.0,0.0,-48.0,-21.0,-5.0,2.0,3.0,-1.0,-9.0,0.0,0.0,13.0,3.0,-7.0,-5.0,77.0,-32.0,-129.0,-2.0,-44.0,82.0,1.0,-3.0,-3.0,-241.0,-36.0,541.0,61.0,-4.0,-563.0,-1.0,-42.0,1.0,-35.0,-5.0,0.30000000000000004,-9.0,-5.600000000000001,0.30000000000000004,-9.0,-5.600000000000001,0.0,-6.0,52
-1.0,5.0,-3.0,5.0,1.0,-50.0,-16.0,-9.0,-2.0,1.0,0.0,-4.0,1.0,-1.0,19.0,1.0,3.0,32.0,87.0,-140.0,0.0,0.0,175.0,139.0,-3.0,3.0,2.0,-5611.0,-25.0,760.0,-75.0,-14.0,-6213.0,4.0,-131.0,1.0,-56.0,-20.0,2.4,-3.0,-10.200000000000003,2.4,-3.0,-10.200000000000003,0.0,-26.0,53
-8.0,14.0,-30.0,-7.0,2.0,-268.0,-132.0,-14.0,-3.0,1.0,1.0,-28.0,-2.0,-1.0,29.0,-3.0,20.0,62.0,81.0,-106.0,-167.0,1.0,187.0,122.0,-1.0,3.0,2.0,-6091.0,-43.0,622.0,-88.0,-105.0,-7238.0,4.0,-247.0,1.0,-9.0,-13.0,1.4,-30.0,-11.600000000000001,1.4,-30.0,-11.600000000000001,0.0,-19.0,54
-1.0,3.0,-1.0,-8.0,-1.0,-55.0,-20.0,-4.0,-1.0,0.0,2.0,-6.0,5.0,2.0,49.0,-1.0,5.0,30.0,110.0,-225.0,-156.0,1.0,302.0,304.0,0.0,-3.0,0.0,-1972.0,-8.0,237.0,-54.0,-15.0,-2587.0,4.0,-57.0,-2.0,-38.0,-52.0,-0.19999999999999996,-1.0,-3.200000000000003,-0.19999999999999996,-1.0,-3.200000000000003,0.5,0.0,55
1.0,5.0,5.0,0.0,-1.0,3.0,13.0,-5.0,-8.0,5.0,2.0,0.0,5.0,2.0,33.0,-1.0,7.0,42.0,49.0,-182.0,-4.0,-2.0,241.0,151.0,-1.0,-1.0,-1.0,296.0,-8.0,515.0,-197.0,-39.0,-46.0,1.0,-146.0,1.0,-25.0,0.0,1.8,5.0,-7.0,1.8,5.0,-7.0,0.0,-15.0,56
-5.0,12.0,-26.0,7.0,-3.0,-167.0,-65.0,-14.0,-11.0,2.0,-1.0,-24.0,-2.0,0.0,19.0,-1.0,4.0,40.0,59.0,-129.0,-73.0,1.0,230.0,130.0,0.0,-3.0,-2.0,-2473.0,-11.0,608.0,-155.0,-75.0,-3328.0,-2.0,-55.0,-1.0,-21.0,-5.0,1.4,-26.0,-8.399999999999999,1.4,-26.0,-8.399999999999999,0.0,-8.0,57
1.0,-6.0,14.0,5.0,4.0,62.0,30.0,-4.0,-5.0,1.0,4.0,9.0,5.0,1.0,24.0,2.0,-14.0,32.0,30.0,-122.0,81.0,1.0,-161.0,-128.0,2.0,-2.0,-1.0,2394.0,41.0,-172.0,-17.0,19.0,2071.0,2.0,3.0,-1.0,-4.0,15.0,-0.06666666666666665,14.0,1.0666666666666629,-0.06666666666666665,14.0,1.0666666666666629,0.6666666666666666,23.333333333333332,58
-8.0,5.0,-6.0,18.0,1.0,-45.0,-38.0,-17.0,-7.0,3.0,3.0,-13.0,7.0,-2.0,4.0,-9.0,17.0,4.0,8.0,-216.0,81.0,-2.0,-59.0,-20.0,-1.0,3.0,2.0,-1585.0,-94.0,453.0,-22.0,13.0,-1975.0,1.0,-98.0,1.0,9.0,7.0,-0.25,-6.0,-0.8999999999999986,-0.25,-6.0,-0.8999999999999986,0.6666666666666666,-0.6666666666666666,59
